ACACOYAGUA,ACALA,ACAPETAHUA,ALTAMIRANO,AMATAN,AMATENANGO DE LA FRONTERA,AMATENANGO DEL VALLE,ANGEL ALBINO CORZO,ARRIAGA,BEJUCAL DE OCAMPO,BELLA VISTA,BERRIOZABAL,BOCHIL,EL BOSQUE,CACAHOATAN,CATAZAJA,CINTALAPA,COAPILLA,COMITAN DE DOMINGUEZ,LA CONCORDIA,COPAINALA,CHALCHIHUITAN,CHAMULA,CHANAL,CHAPULTENANGO,CHENALHO,CHIAPA DE CORZO,CHIAPILLA,CHICOASEN,CHICOMUSELO,CHILON,ESCUINTLA,FRANCISCO LEON,FRONTERA COMALAPA,FRONTERA HIDALGO,LA GRANDEZA,HUEHUETAN,HUIXTAN,HUITIUPAN,HUIXTLA,LA INDEPENDENCIA,IXHUATAN,IXTACOMITAN,IXTAPA,IXTAPANGAJOYA,JIQUIPILAS,JITOTOL,JUAREZ,LARRAINZAR,LA LIBERTAD,MAPASTEPEC,LAS MARGARITAS,MAZAPA DE MADERO,MAZATAN,METAPA,MITONTIC,MOTOZINTLA,NICOLAS RUIZ,OCOSINGO,OCOTEPEC,OCOZOCOAUTLA DE ESPINOSA,OSTUACAN,OSUMACINTA,OXCHUC,PALENQUE,PANTELHO,PANTEPEC,PICHUCALCO,PIJIJIAPAN,EL PORVENIR,PUEBLO NUEVO SOLISTAHUACAN,RAYON,REFORMA,LAS ROSAS,SABANILLA,SALTO DE AGUA,SAN CRISTOBAL DE LAS CASAS,SAN FERNANDO,SAN JUAN CANCUC,SAN LUCAS,SILTEPEC,SIMOJOVEL,SITALA,SOCOLTENANGO,SOLOSUCHIAPA,SOYALO,SUCHIAPA,SUCHIATE,SUNUAPA,TAPACHULA,TAPALAPA,TAPILULA,TECPATAN,TENEJAPA,TEOPISCA,TILA,TONALA,TOTOLAPA,LA TRINITARIA,TUMBALA,TUXTLA CHICO,TUXTLA GUTIERREZ,TUZANTAN,TZIMOL,UNION JUAREZ,VENUSTIANO CARRANZA,VILLA COMALTITLAN,VILLA CORZO,VILLAFLORES,YAJALON,ZINACANTAN,ALDAMA,BENEMERITO DE LAS AMERICAS,MARAVILLA TENEJAPA,MARQUES DE COMILLAS,MONTECRISTO DE GUERRERO,SAN ANDRES DURAZNAL,SANTIAGO EL PINAR
251,131,254,81,411,143,65,309,326,199,211,170,208,235,287,332,227,237,14,226,222,123,89,123,364,111,144,116,195,135,219,248,312,112,285,200,235,261,125,217,32,289,327,198,364,217,231,363,101,343,281,32,153,252,274,106,163,97,180,246,181,399,185,141,299,136,295,339,272,186,248,292,392,69,259,298,79,166,121,121,203,251,259,37,312,186,170,297,295,260,277,282,272,98,69,244,348,116,20,298,288,152,218,0,376,61,234,237,232,221,108,112,312,142,354,347,269,113
127,414,130,364,678,155,345,485,295,170,182,422,501,528,24,602,362,510,297,528,495,425,391,418,631,413,447,418,469,212,489,124,558,189,43,172,78,531,427,93,315,559,594,484,631,373,524,629,403,613,157,315,145,62,37,408,135,399,450,532,408,666,471,411,569,438,541,606,198,157,515,538,659,370,542,581,381,452,410,423,174,521,542,368,579,479,456,68,614,38,547,552,518,387,349,527,274,405,278,508,22,438,93,376,0,363,109,413,408,504,391,414,570,400,612,523,539,415
304,51,307,133,353,195,58,257,234,251,263,110,157,184,339,315,167,177,66,158,162,138,104,131,306,126,90,55,135,187,234,301,225,164,337,252,288,206,140,270,84,215,269,136,306,155,180,305,116,326,334,84,205,304,326,121,215,36,195,184,121,341,123,156,282,151,216,281,332,238,190,213,334,37,255,294,94,104,136,60,255,196,255,37,254,135,108,349,302,312,203,208,185,113,62,240,256,55,81,234,328,90,270,61,363,0,286,185,180,217,104,127,373,203,415,295,214,128
18,336,21,286,617,90,268,505,187,106,118,310,414,441,85,557,253,413,219,451,398,348,314,341,570,336,320,341,371,144,444,15,449,121,83,107,34,467,350,16,237,495,533,374,570,263,437,569,326,568,48,237,80,56,72,331,70,322,405,422,357,605,361,366,524,361,480,545,89,93,454,477,598,184,465,504,304,342,346,346,110,457,465,307,518,392,346,95,550,58,483,488,409,323,272,450,165,341,236,395,74,328,22,234,109,286,0,433,428,427,314,337,528,358,570,543,475,338
292,117,295,221,366,378,135,72,117,443,455,92,178,205,389,428,124,180,154,67,165,219,185,226,319,207,115,163,138,375,315,289,228,352,387,430,457,229,221,439,172,236,282,141,319,114,201,318,197,439,375,171,388,360,376,202,393,170,276,189,78,354,128,237,395,232,229,294,215,430,203,226,347,222,368,407,175,109,217,132,447,219,363,206,277,156,77,399,331,362,224,229,188,194,139,353,139,118,273,347,379,95,326,237,413,185,433,0,5,330,185,208,565,395,607,110,237,209
288,112,290,216,361,373,130,77,112,438,450,87,173,200,384,423,119,175,149,62,160,214,180,221,314,202,106,158,133,370,310,284,223,347,382,425,452,224,216,434,167,231,277,136,314,109,196,323,192,434,370,166,383,355,371,197,388,165,271,184,73,349,123,232,390,227,224,289,210,425,198,221,352,217,363,402,170,104,212,127,442,214,358,201,272,151,72,394,326,357,220,224,183,189,134,348,134,113,268,342,373,90,321,232,408,180,428,5,0,325,180,203,560,390,602,115,232,204
445,256,448,78,255,336,159,402,378,402,414,254,252,279,480,164,311,321,207,382,306,199,179,174,248,187,221,272,279,328,15,442,369,305,478,393,429,305,109,411,225,253,235,280,205,299,276,329,177,175,480,225,346,445,467,182,356,253,54,328,265,283,267,93,131,212,294,223,476,389,314,291,308,180,38,77,155,248,197,277,406,295,33,222,332,356,252,490,302,453,280,260,329,174,155,23,400,272,226,17,469,234,411,221,504,217,427,330,325,0,165,188,330,348,372,440,313,189
331,118,334,117,307,223,46,257,233,279,291,107,107,134,367,263,164,174,84,269,159,36,6,61,260,28,74,127,132,205,150,328,224,182,365,280,315,160,56,297,102,188,223,135,260,154,130,259,18,274,361,112,233,332,354,23,243,140,111,183,118,295,122,72,230,70,170,235,331,266,144,167,288,67,23,242,10,103,52,164,283,150,198,99,211,85,107,340,256,340,176,181,184,29,42,188,255,159,113,182,356,89,298,108,391,104,314,185,180,165,0,29,405,264,447,295,168,30
374,168,383,165,355,271,94,305,289,327,339,155,155,154,391,286,187,328,117,234,313,38,23,84,283,26,98,182,156,238,173,346,247,215,388,304,334,183,79,315,136,211,246,158,283,178,153,283,9,297,385,135,256,356,377,23,266,163,135,207,143,318,146,95,253,61,196,259,354,289,167,193,311,90,226,265,33,126,75,187,306,173,172,168,234,108,130,400,260,363,124,114,207,52,65,211,281,182,136,205,379,112,321,112,414,127,337,208,203,188,29,0,428,258,470,343,191,21
511,428,387,337,372,402,359,661,637,461,473,513,499,480,548,235,570,580,311,538,565,458,424,460,393,446,480,428,538,394,340,508,600,371,544,459,495,406,368,477,329,418,388,539,358,558,476,400,436,246,541,329,412,546,533,441,422,409,298,595,524,436,507,352,202,452,450,376,582,448,467,444,379,380,367,292,395,488,437,433,465,521,351,349,403,521,492,558,389,519,447,425,560,433,416,346,640,531,292,342,570,479,512,312,570,373,528,565,560,330,405,428,0,170,42,699,539,448
341,258,344,208,522,232,189,467,448,291,303,324,358,385,376,446,381,395,141,368,380,269,235,262,475,257,291,258,353,224,333,338,443,201,374,289,325,375,271,307,159,403,438,350,475,369,381,479,247,416,371,159,242,376,363,252,252,239,294,398,335,510,337,255,413,282,521,450,412,278,359,422,503,210,386,462,225,318,267,263,295,365,386,179,462,336,322,386,471,349,391,396,403,244,193,371,470,249,122,362,400,304,342,142,400,203,358,395,390,348,264,258,170,0,212,505,383,259
553,470,429,379,414,444,401,679,679,503,515,555,541,522,588,277,612,622,353,580,607,500,466,502,435,488,522,470,580,436,382,550,642,413,586,501,537,448,410,519,371,460,430,581,400,600,518,442,478,288,583,371,454,588,575,483,464,451,343,637,566,478,549,394,250,494,492,418,624,490,509,486,421,422,409,334,437,430,479,475,509,563,393,391,445,563,534,598,431,561,489,467,602,475,458,388,682,573,340,384,612,516,554,354,612,415,570,607,602,372,447,470,42,212,0,717,581,490
402,265,405,331,475,493,245,38,227,553,565,202,288,315,499,538,234,290,264,78,275,329,295,336,429,317,221,273,248,485,425,399,338,462,497,540,567,339,331,549,282,346,392,251,429,224,312,438,307,549,485,281,503,470,486,312,503,280,386,299,188,464,238,347,505,342,339,404,325,540,313,336,467,332,478,517,285,219,327,242,557,329,473,316,387,266,187,509,441,472,335,339,298,304,249,263,249,228,383,457,488,205,436,347,523,295,543,110,115,440,295,343,699,505,717,0,347,319
459,163,462,265,243,371,194,309,285,427,439,161,61,34,515,315,218,228,242,263,213,202,168,209,196,190,127,179,186,363,298,456,276,340,513,428,464,28,204,446,260,122,159,95,196,206,64,195,180,357,434,260,381,453,502,185,391,230,259,235,172,231,174,220,345,215,107,171,383,414,81,104,224,215,385,396,158,155,200,250,431,18,378,255,209,83,160,525,193,488,125,115,236,177,190,272,307,236,261,305,540,141,419,269,539,214,475,237,232,313,168,191,539,383,581,347,0,192
350,143,353,131,331,247,70,281,260,303,315,131,131,154,391,287,188,329,118,235,314,42,24,85,284,30,99,183,156,239,174,347,248,216,389,304,334,184,80,316,136,212,247,159,284,178,154,283,12,298,386,136,257,356,378,24,267,164,135,207,144,319,146,96,254,62,197,259,355,290,168,194,312,91,227,266,34,127,76,188,307,174,173,169,235,109,131,401,261,364,125,115,208,53,66,212,282,183,137,206,380,113,322,113,415,128,338,209,204,189,30,21,448,259,490,319,192,0
